Total Duck Population,Vaccinated Chickens,Vaccinated Ducks,Same Species Symptomatic Infection Rate,Same Species Asymptomatic Infection Rate,Different Species Symptomatic Infection Rate,Different Species Asymptomatic Infection Rate,Chicken Symptomatic Latency Period,Duck Symptomatic Latency Period,Chicken Asymptomatic Latency Period,Duck Asymptomatic Latency Period,Chicken Symptomatic Infectious Period,Duck Symptomatic Infectious Period,Chicken Asymptomatic Infectious Period,Duck Asymptomatic Infectious Period,Chicken Symptomatic Probability,Duck Symptomatic Probability,Outbreak,Outbreak Time,Outbreak Chicken,Outbreak Duck,Outbreak Time Chicken,Outbreak Time Duck,Peak Size Whole,Peak Time Whole,Peak Size Chicken,Peak Time Chicken,Peak Size Duck,Peak Time Duck,Final Size Chicken,Final Size Duck,End Time,Detection Time Sentinel,Detection Time Random
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,2.55842422954343,2.0,2.55842422954343,0.0,0.0,3.0,0.0,6.705964027731189,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.0223313117029638,1.0,1.0223313117029638,0.0,0.0,1.0,0.0,1.7017150125662757,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.897882874325895,True,True,4.897882874325895,8.771969410387182,1889.0,33.80016103629267,291.0,66.3369732463374,1612.0,33.85192609483429,1419.0,3000.0,149.7148103513465,21,14
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,5.008886622621711,True,True,6.839212233787656,5.88453291952393,1880.0,28.451496951790638,286.0,56.87032471694131,1618.0,29.426394505507528,1394.0,2999.0,119.53945388931315,21,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.7869765423628288,1.0,0.7869765423628288,0.0,0.0,1.0,0.0,1.0243198170304277,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,2.0,5.585070598411522,2.0,5.585070598411522,0.0,0.0,2.0,0.0,8.196036400103916,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,4.421658848174371,True,True,13.391767481554579,6.837059178543564,1901.0,31.22575230130464,292.0,61.75206620603492,1641.0,31.22575230130464,1393.0,3000.0,140.74890709416442,28,21
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.270140562929571,1.0,1.270140562929571,0.0,0.0,1.0,0.0,1.767079457437545,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.38429297089600983,1.0,0.38429297089600983,0.0,0.0,1.0,0.0,1.0587488570992043,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.09243383553480432,1.0,0.09243383553480432,0.0,0.0,1.0,0.0,0.20156433773696664,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,3.0649866653271043,1.0,3.0649866653271043,0.0,0.0,1.0,0.0,6.028170420492934,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.5341362062009524,1.0,0.5341362062009524,0.0,0.0,1.0,0.0,1.6263677254474609,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,10.727161207089408,True,True,16.921764076649,10.727161207089408,1879.0,33.31481046079139,290.0,68.01400325242122,1601.0,32.76030335597458,1388.0,2998.0,137.60608006800106,21,28
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,11.286349843901688,True,True,19.46071872543959,13.429076217928925,1888.0,36.32188185762794,310.0,73.1873344539793,1596.0,36.297907390202376,1383.0,2996.0,157.54760432147577,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.2133354944390276,1.0,0.2133354944390276,0.0,0.0,2.0,0.0,3.2257679451974197,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,True,6.922949213487974,True,True,17.5988357705816,8.76649558723828,1900.0,34.04534922695474,291.0,70.00160746114254,1639.0,33.72997777641027,1405.0,2999.0,209.46678278678206,28,35
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,0.009629715401753227,1.0,0.009629715401753227,0.0,0.0,1.0,0.0,0.5985240190668276,,
3000,1500,0,1.13,1.07,0.3,0.25,1,1,1,1,3.2,3.2,14.0,14.0,0.95,0.05,False,,False,False,,,1.0,1.2138989113038203,1.0,1.2138989113038203,0.0,0.0,1.0,0.0,1.5044042973422729,,
